,time,open,high,low,close,tick_volume,spread,real_volume,change
21232,2020-08-11 07:00:00,2020.29,2021.41,2015.74,2018.66,3980,33,0,-1.6299999999998818
21233,2020-08-11 08:00:00,2018.66,2018.69,2005.06,2008.85,8478,33,0,-9.810000000000173
21234,2020-08-11 09:00:00,2008.87,2011.25,1990.1,1999.48,14981,33,0,-9.389999999999873
21235,2020-08-11 10:00:00,1999.62,2006.6,1993.96,1995.18,12324,33,0,-4.439999999999827
21236,2020-08-11 11:00:00,1995.21,1996.18,1983.45,1989.38,12919,33,0,-5.829999999999927
21237,2020-08-11 12:00:00,1989.34,1997.63,1987.66,1988.98,9440,33,0,-0.35999999999989996
21238,2020-08-11 13:00:00,1988.99,1992.09,1984.26,1988.42,7226,33,0,-0.5699999999999363
21239,2020-08-11 14:00:00,1988.5,1988.63,1974.27,1977.96,13047,33,0,-10.539999999999964
21240,2020-08-11 15:00:00,1978.0,1981.54,1953.43,1963.17,19062,33,0,-14.829999999999927
21241,2020-08-11 16:00:00,1963.32,1963.46,1938.61,1943.24,25663,33,0,-20.079999999999927
21242,2020-08-11 17:00:00,1943.1,1955.82,1939.85,1949.94,19874,33,0,6.8400000000001455
21243,2020-08-11 18:00:00,1949.95,1953.61,1937.51,1943.13,16526,33,0,-6.819999999999936
21244,2020-08-11 19:00:00,1943.13,1949.92,1940.94,1941.79,13511,33,0,-1.3400000000001455
21245,2020-08-11 20:00:00,1941.72,1944.5,1922.36,1925.34,18383,33,0,-16.38000000000011
21246,2020-08-11 21:00:00,1925.37,1926.01,1909.84,1922.51,18312,33,0,-2.8599999999999
21247,2020-08-11 22:00:00,1922.58,1928.28,1915.86,1916.11,14191,33,0,-6.470000000000027
21248,2020-08-11 23:00:00,1916.1,1917.25,1901.31,1911.41,5890,33,0,-4.689999999999827
21249,2020-08-12 01:00:00,1910.11,1929.2,1909.51,1926.78,4618,33,0,16.670000000000073
21250,2020-08-12 02:00:00,1926.72,1927.78,1905.28,1908.99,4913,33,0,-17.730000000000018
21251,2020-08-12 03:00:00,1908.95,1925.39,1908.94,1923.48,6373,33,0,14.529999999999973
21252,2020-08-12 04:00:00,1923.54,1924.6,1887.82,1890.71,9237,33,0,-32.82999999999993
21253,2020-08-12 05:00:00,1890.72,1898.73,1872.53,1887.09,11818,33,0,-3.630000000000109
21254,2020-08-12 06:00:00,1886.74,1894.04,1884.94,1885.09,5775,33,0,-1.650000000000091
21255,2020-08-12 07:00:00,1885.11,1886.98,1862.45,1881.55,8279,33,0,-3.5599999999999454
21256,2020-08-12 08:00:00,1881.6,1883.75,1873.06,1880.37,5639,33,0,-1.2300000000000182
21257,2020-08-12 09:00:00,1880.26,1922.07,1880.21,1914.03,16809,33,0,33.76999999999998
21258,2020-08-12 10:00:00,1914.04,1939.96,1912.65,1936.67,16857,33,0,22.63000000000011
21259,2020-08-12 11:00:00,1936.58,1949.43,1917.04,1930.79,16912,33,0,-5.789999999999964
21260,2020-08-12 12:00:00,1930.8,1936.98,1925.46,1932.12,11213,33,0,1.3199999999999363
21261,2020-08-12 13:00:00,1932.14,1935.21,1928.34,1932.43,6092,33,0,0.2899999999999636
21262,2020-08-12 14:00:00,1932.44,1944.51,1922.1,1929.29,12388,33,0,-3.150000000000091
21263,2020-08-12 15:00:00,1929.24,1939.6,1922.54,1937.22,15440,33,0,7.980000000000018
21264,2020-08-12 16:00:00,1937.38,1945.46,1932.08,1937.63,20848,33,0,0.25
21265,2020-08-12 17:00:00,1937.49,1947.96,1927.4,1947.55,18450,33,0,10.059999999999945
21266,2020-08-12 18:00:00,1947.57,1947.89,1938.08,1941.46,14204,33,0,-6.1099999999999
21267,2020-08-12 19:00:00,1941.45,1949.28,1941.4,1946.75,12066,33,0,5.2999999999999545
21268,2020-08-12 20:00:00,1946.79,1948.59,1931.98,1937.27,11939,33,0,-9.519999999999982
21269,2020-08-12 21:00:00,1937.25,1940.19,1927.39,1928.14,11475,33,0,-9.1099999999999
21270,2020-08-12 22:00:00,1928.09,1931.51,1906.66,1907.89,13040,33,0,-20.199999999999818
21271,2020-08-12 23:00:00,1907.98,1923.52,1907.67,1916.47,4553,33,0,8.490000000000009
21272,2020-08-13 01:00:00,1915.86,1921.47,1913.73,1915.66,2302,33,0,-0.1999999999998181
21273,2020-08-13 02:00:00,1915.54,1923.27,1912.72,1921.73,3588,33,0,6.190000000000055
21274,2020-08-13 03:00:00,1921.62,1933.04,1919.96,1930.92,5271,33,0,9.300000000000182
21275,2020-08-13 04:00:00,1930.79,1942.62,1930.72,1936.91,8405,33,0,6.120000000000118
21276,2020-08-13 05:00:00,1936.96,1939.09,1934.56,1936.96,4819,33,0,0.0
21277,2020-08-13 06:00:00,1936.94,1938.92,1934.68,1935.1,2826,33,0,-1.8400000000001455
21278,2020-08-13 07:00:00,1935.0,1935.47,1921.56,1925.29,5413,33,0,-9.710000000000036
21279,2020-08-13 08:00:00,1925.16,1934.58,1924.41,1928.79,6098,33,0,3.6299999999998818
21280,2020-08-13 09:00:00,1928.77,1935.79,1928.08,1933.73,7226,33,0,4.960000000000036
21281,2020-08-13 10:00:00,1933.72,1934.25,1924.92,1929.9,8664,33,0,-3.8199999999999363
21282,2020-08-13 11:00:00,1929.85,1937.22,1927.43,1933.89,7329,33,0,4.040000000000191
21283,2020-08-13 12:00:00,1933.88,1935.57,1928.15,1930.13,5291,33,0,-3.75
21284,2020-08-13 13:00:00,1930.06,1933.93,1927.73,1933.21,4900,33,0,3.150000000000091
21285,2020-08-13 14:00:00,1933.22,1939.54,1930.18,1931.83,11048,33,0,-1.3900000000001
21286,2020-08-13 15:00:00,1931.87,1933.95,1920.17,1931.86,13684,33,0,-0.009999999999990905
21287,2020-08-13 16:00:00,1931.83,1942.43,1926.53,1940.74,17352,33,0,8.910000000000082
21288,2020-08-13 17:00:00,1940.7,1950.84,1938.81,1947.34,18522,33,0,6.639999999999873
21289,2020-08-13 18:00:00,1947.29,1949.67,1943.12,1944.93,14191,33,0,-2.3599999999999
21290,2020-08-13 19:00:00,1944.95,1955.26,1943.44,1953.83,11190,33,0,8.879999999999882
21291,2020-08-13 20:00:00,1953.91,1966.28,1951.48,1957.77,17736,33,0,3.8599999999999
21292,2020-08-13 21:00:00,1957.79,1957.98,1937.57,1949.74,17523,33,0,-8.049999999999955
21293,2020-08-13 22:00:00,1949.7,1954.64,1944.2,1952.58,9867,33,0,2.8799999999998818
21294,2020-08-13 23:00:00,1952.45,1955.44,1950.16,1953.21,2377,33,0,0.7599999999999909
21295,2020-08-14 01:00:00,1955.89,1961.44,1946.8,1958.87,3054,33,0,2.979999999999791
21296,2020-08-14 02:00:00,1958.77,1962.14,1956.3,1957.33,2404,33,0,-1.4400000000000546
21297,2020-08-14 03:00:00,1957.33,1961.3,1954.17,1956.45,3581,33,0,-0.8799999999998818
21298,2020-08-14 04:00:00,1956.45,1959.36,1951.15,1953.13,6504,33,0,-3.3199999999999363
21299,2020-08-14 05:00:00,1953.13,1955.18,1944.55,1949.01,4816,33,0,-4.120000000000118
21300,2020-08-14 06:00:00,1948.95,1953.37,1946.45,1948.68,4486,33,0,-0.2699999999999818
21301,2020-08-14 07:00:00,1948.7,1953.53,1948.36,1952.91,3011,33,0,4.210000000000036
21302,2020-08-14 08:00:00,1952.97,1956.87,1950.0,1951.21,5024,33,0,-1.759999999999991
21303,2020-08-14 09:00:00,1951.22,1954.2,1938.49,1942.49,11335,33,0,-8.730000000000018
21304,2020-08-14 10:00:00,1942.47,1949.28,1941.59,1947.85,9199,33,0,5.379999999999882
21305,2020-08-14 11:00:00,1947.72,1953.29,1945.51,1948.6,7396,33,0,0.8799999999998818
21306,2020-08-14 12:00:00,1948.69,1950.46,1940.9,1945.35,5741,33,0,-3.3400000000001455
21307,2020-08-14 13:00:00,1945.36,1950.99,1944.53,1947.05,5357,33,0,1.6900000000000546
21308,2020-08-14 14:00:00,1947.07,1948.92,1942.17,1948.38,5924,33,0,1.3100000000001728
21309,2020-08-14 15:00:00,1948.41,1952.49,1941.79,1945.54,10830,33,0,-2.8700000000001182
21310,2020-08-14 16:00:00,1945.56,1956.34,1944.21,1948.08,15243,33,0,2.519999999999982
21311,2020-08-14 17:00:00,1948.05,1948.81,1942.14,1947.52,14475,33,0,-0.5299999999999727
21312,2020-08-14 18:00:00,1947.53,1949.22,1939.65,1943.52,13066,33,0,-4.009999999999991
21313,2020-08-14 19:00:00,1943.54,1945.58,1933.29,1933.84,13934,33,0,-9.700000000000045
21314,2020-08-14 20:00:00,1933.81,1945.09,1932.07,1942.05,13175,33,0,8.240000000000009
21315,2020-08-14 21:00:00,1942.06,1947.13,1940.75,1942.83,9547,33,0,0.7699999999999818
21316,2020-08-14 22:00:00,1942.83,1944.04,1940.55,1942.98,6577,33,0,0.15000000000009095
21317,2020-08-14 23:00:00,1942.91,1945.93,1942.64,1944.39,2765,23,0,1.4800000000000182
21318,2020-08-17 01:00:00,1947.03,1951.18,1943.35,1949.22,2658,33,0,2.1900000000000546
21319,2020-08-17 02:00:00,1949.21,1949.33,1931.88,1932.54,3556,33,0,-16.670000000000073
21320,2020-08-17 03:00:00,1932.46,1938.45,1929.33,1937.71,5900,33,0,5.25
21321,2020-08-17 04:00:00,1937.68,1940.65,1932.59,1940.08,8015,33,0,2.3999999999998636
21322,2020-08-17 05:00:00,1940.06,1943.06,1938.55,1940.58,4391,33,0,0.5199999999999818
21323,2020-08-17 06:00:00,1940.6,1943.11,1940.04,1941.0,2858,33,0,0.40000000000009095
21324,2020-08-17 07:00:00,1941.05,1945.26,1940.88,1943.19,3398,33,0,2.1400000000001
21325,2020-08-17 08:00:00,1943.25,1945.55,1942.21,1942.66,4993,33,0,-0.5899999999999181
21326,2020-08-17 09:00:00,1942.68,1951.54,1942.54,1951.21,9830,33,0,8.529999999999973
21327,2020-08-17 10:00:00,1951.3,1957.16,1950.93,1954.48,8156,33,0,3.1800000000000637
21328,2020-08-17 11:00:00,1954.46,1955.27,1948.77,1950.87,6913,33,0,-3.5900000000001455
21329,2020-08-17 12:00:00,1950.85,1952.56,1947.68,1951.34,4710,33,0,0.4900000000000091
21330,2020-08-17 13:00:00,1951.37,1954.8,1949.8,1953.3,4554,33,0,1.9300000000000637
21331,2020-08-17 14:00:00,1953.29,1955.43,1951.04,1955.08,4458,33,0,1.7899999999999636
21332,2020-08-17 15:00:00,1955.15,1962.39,1953.36,1958.16,11264,33,0,3.009999999999991
21333,2020-08-17 16:00:00,1958.11,1973.31,1957.06,1972.8,16211,33,0,14.690000000000055
21334,2020-08-17 17:00:00,1972.85,1989.12,1972.26,1980.53,16840,33,0,7.680000000000064
21335,2020-08-17 18:00:00,1980.54,1986.71,1977.99,1985.38,13953,33,0,4.8400000000001455
21336,2020-08-17 19:00:00,1985.4,1988.94,1983.52,1987.27,10664,33,0,1.8699999999998909
21337,2020-08-17 20:00:00,1987.29,1990.65,1981.4,1982.6,11331,33,0,-4.690000000000055
21338,2020-08-17 21:00:00,1982.61,1983.66,1979.89,1980.17,6939,33,0,-2.439999999999827
21339,2020-08-17 22:00:00,1980.16,1985.21,1979.33,1984.1,7058,33,0,3.939999999999827
21340,2020-08-17 23:00:00,1984.27,1985.57,1983.31,1985.05,1516,33,0,0.7799999999999727
21341,2020-08-18 01:00:00,1974.87,1985.45,1974.87,1981.33,2131,33,0,6.460000000000036
21342,2020-08-18 02:00:00,1981.44,1984.48,1980.93,1983.72,2397,33,0,2.2799999999999727
21343,2020-08-18 03:00:00,1983.7,1985.83,1980.74,1984.71,3491,33,0,1.009999999999991
21344,2020-08-18 04:00:00,1984.71,1995.23,1983.28,1993.45,9543,33,0,8.740000000000009
21345,2020-08-18 05:00:00,1993.51,1995.9,1990.57,1992.07,5951,33,0,-1.4400000000000546
21346,2020-08-18 06:00:00,1992.19,1993.56,1987.33,1990.86,5279,33,0,-1.3300000000001546
21347,2020-08-18 07:00:00,1990.9,1994.24,1989.37,1991.0,3247,33,0,0.09999999999990905
21348,2020-08-18 08:00:00,1991.12,1999.27,1990.42,1997.86,5597,33,0,6.740000000000009
21349,2020-08-18 09:00:00,1997.87,2007.52,1994.82,2003.67,10255,33,0,5.800000000000182
21350,2020-08-18 10:00:00,2003.58,2009.99,1997.13,2005.48,10372,33,0,1.900000000000091
21351,2020-08-18 11:00:00,2005.39,2009.0,2004.38,2006.81,7036,33,0,1.4199999999998454
21352,2020-08-18 12:00:00,2006.75,2009.65,2006.15,2007.3,5193,33,0,0.5499999999999545
21353,2020-08-18 13:00:00,2007.32,2008.92,2003.79,2007.68,5561,33,0,0.36000000000012733
21354,2020-08-18 14:00:00,2007.7,2008.11,2001.2,2007.01,7561,33,0,-0.6900000000000546
21355,2020-08-18 15:00:00,2007.03,2014.69,2005.28,2013.16,10548,33,0,6.130000000000109
21356,2020-08-18 16:00:00,2013.18,2015.66,2004.34,2005.07,16068,33,0,-8.110000000000127
21357,2020-08-18 17:00:00,2005.06,2008.34,1976.0,1992.5,23950,33,0,-12.559999999999945
21358,2020-08-18 18:00:00,1992.51,2005.46,1991.38,2002.44,15701,33,0,9.930000000000064
21359,2020-08-18 19:00:00,2002.4,2010.18,2000.83,2006.77,12910,33,0,4.369999999999891
21360,2020-08-18 20:00:00,2006.74,2007.49,2000.74,2005.76,12498,33,0,-0.9800000000000182
21361,2020-08-18 21:00:00,2005.81,2007.63,2002.49,2004.06,7190,33,0,-1.75
21362,2020-08-18 22:00:00,2003.94,2006.85,1999.36,2003.74,7548,33,0,-0.20000000000004547
21363,2020-08-18 23:00:00,2003.58,2004.65,1999.76,2001.74,2029,33,0,-1.8399999999999181
21364,2020-08-19 01:00:00,2002.11,2006.4,2001.94,2006.13,1496,33,0,4.020000000000209
21365,2020-08-19 02:00:00,2006.08,2006.14,2003.25,2005.1,1770,33,0,-0.9800000000000182
21366,2020-08-19 03:00:00,2005.07,2005.77,1993.42,2000.35,4688,33,0,-4.720000000000027
21367,2020-08-19 04:00:00,2000.43,2004.63,1995.1,1996.31,10022,33,0,-4.120000000000118
21368,2020-08-19 05:00:00,1996.4,1997.49,1989.75,1994.79,7498,33,0,-1.6100000000001273
21369,2020-08-19 06:00:00,1994.81,1997.3,1992.05,1993.87,4514,33,0,-0.9400000000000546
21370,2020-08-19 07:00:00,1993.91,1994.01,1990.62,1993.77,3444,33,0,-0.14000000000010004
21371,2020-08-19 08:00:00,1993.74,1994.17,1984.13,1987.28,5932,33,0,-6.460000000000036
21372,2020-08-19 09:00:00,1987.32,1994.44,1985.96,1986.56,9193,33,0,-0.7599999999999909
21373,2020-08-19 10:00:00,1986.52,1990.6,1980.07,1987.92,9313,33,0,1.400000000000091
21374,2020-08-19 11:00:00,1987.9,1998.2,1984.71,1995.37,6917,33,0,7.4699999999998
21375,2020-08-19 12:00:00,1995.38,1997.05,1985.41,1987.06,6538,23,0,-8.320000000000164
21376,2020-08-19 13:00:00,1987.04,1990.84,1986.57,1987.5,5672,33,0,0.4600000000000364
21377,2020-08-19 14:00:00,1987.51,1988.35,1981.35,1985.9,7530,33,0,-1.6099999999999
21378,2020-08-19 15:00:00,1985.86,1993.43,1983.1,1991.92,10499,33,0,6.060000000000173
21379,2020-08-19 16:00:00,1991.94,1995.34,1982.62,1984.99,17256,33,0,-6.9500000000000455
21380,2020-08-19 17:00:00,1985.04,1989.96,1961.13,1964.55,19759,33,0,-20.49000000000001
21381,2020-08-19 18:00:00,1964.58,1968.59,1953.92,1963.16,18937,33,0,-1.4199999999998454
21382,2020-08-19 19:00:00,1963.06,1967.58,1958.46,1963.78,12736,33,0,0.7200000000000273
21383,2020-08-19 20:00:00,1963.76,1968.5,1959.34,1965.94,11407,33,0,2.1800000000000637
21384,2020-08-19 21:00:00,1965.93,1974.29,1934.58,1946.2,20773,33,0,-19.730000000000018
21385,2020-08-19 22:00:00,1946.19,1948.21,1935.85,1940.09,12446,33,0,-6.100000000000136
21386,2020-08-19 23:00:00,1940.09,1941.04,1924.51,1929.08,4766,33,0,-11.009999999999991
21387,2020-08-20 01:00:00,1928.42,1940.05,1927.54,1939.49,3439,33,0,11.069999999999936
21388,2020-08-20 02:00:00,1939.47,1939.47,1926.04,1927.61,3092,33,0,-11.860000000000127
21389,2020-08-20 03:00:00,1927.56,1942.85,1924.93,1942.67,5955,33,0,15.110000000000127
21390,2020-08-20 04:00:00,1942.71,1946.32,1933.24,1941.8,10326,33,0,-0.9100000000000819
21391,2020-08-20 05:00:00,1941.7,1948.08,1938.02,1946.49,4808,33,0,4.789999999999964
21392,2020-08-20 06:00:00,1946.5,1952.27,1944.74,1949.59,5757,33,0,3.089999999999918
21393,2020-08-20 07:00:00,1949.56,1955.19,1945.67,1947.73,4934,33,0,-1.8299999999999272
21394,2020-08-20 08:00:00,1947.67,1948.34,1940.62,1943.41,5683,33,0,-4.259999999999991
21395,2020-08-20 09:00:00,1943.47,1950.73,1938.7,1942.1,9063,33,0,-1.3700000000001182
21396,2020-08-20 10:00:00,1941.96,1947.19,1932.84,1934.53,9117,33,0,-7.430000000000064
21397,2020-08-20 11:00:00,1934.43,1936.1,1927.14,1935.03,9845,33,0,0.599999999999909
21398,2020-08-20 12:00:00,1935.04,1936.61,1927.16,1930.94,7591,33,0,-4.099999999999909
21399,2020-08-20 13:00:00,1930.95,1932.51,1924.38,1931.14,7696,33,0,0.19000000000005457
21400,2020-08-20 14:00:00,1931.18,1942.74,1928.66,1937.6,9140,33,0,6.419999999999845
21401,2020-08-20 15:00:00,1937.55,1947.57,1930.62,1933.92,13984,33,0,-3.6299999999998818
21402,2020-08-20 16:00:00,1933.98,1936.17,1926.16,1931.85,18497,33,0,-2.130000000000109
21403,2020-08-20 17:00:00,1931.94,1947.24,1927.61,1944.59,19795,33,0,12.649999999999864
21404,2020-08-20 18:00:00,1944.61,1951.6,1938.68,1946.58,15428,33,0,1.9700000000000273
21405,2020-08-20 19:00:00,1946.55,1949.12,1941.85,1943.92,10213,33,0,-2.6299999999998818
21406,2020-08-20 20:00:00,1943.96,1946.63,1937.44,1940.03,10144,33,0,-3.9300000000000637
21407,2020-08-20 21:00:00,1940.02,1950.3,1937.46,1949.3,9179,33,0,9.279999999999973
21408,2020-08-20 22:00:00,1949.25,1955.06,1947.61,1952.55,9886,33,0,3.2999999999999545
21409,2020-08-20 23:00:00,1952.59,1953.3,1944.87,1946.54,1858,33,0,-6.0499999999999545
21410,2020-08-21 01:00:00,1946.73,1950.11,1945.76,1948.65,1586,33,0,1.9200000000000728
21411,2020-08-21 02:00:00,1948.56,1953.37,1948.06,1952.69,1944,33,0,4.130000000000109
21412,2020-08-21 03:00:00,1952.58,1955.87,1950.05,1950.83,4674,33,0,-1.75
21413,2020-08-21 04:00:00,1950.77,1951.88,1940.54,1945.51,8256,33,0,-5.259999999999991
21414,2020-08-21 05:00:00,1945.51,1948.57,1944.93,1946.55,4165,33,0,1.0399999999999636
21415,2020-08-21 06:00:00,1946.59,1950.45,1946.49,1949.72,2988,33,0,3.130000000000109
21416,2020-08-21 07:00:00,1949.74,1951.52,1946.28,1947.78,3164,33,0,-1.9600000000000364
21417,2020-08-21 08:00:00,1947.79,1949.92,1945.45,1947.47,3667,33,0,-0.31999999999993634
21418,2020-08-21 09:00:00,1947.6,1949.49,1941.39,1948.59,8193,33,0,0.9900000000000091
21419,2020-08-21 10:00:00,1948.61,1949.05,1933.85,1941.24,10862,33,0,-7.369999999999891
21420,2020-08-21 11:00:00,1941.3,1941.3,1928.25,1934.5,10204,33,0,-6.7999999999999545
21421,2020-08-21 12:00:00,1934.49,1935.73,1930.72,1935.56,6696,33,0,1.0699999999999363
21422,2020-08-21 13:00:00,1935.6,1937.41,1929.18,1934.63,6984,33,0,-0.9699999999997999
21423,2020-08-21 14:00:00,1934.66,1934.8,1914.75,1916.1,11227,33,0,-18.560000000000173
21424,2020-08-21 15:00:00,1916.07,1941.06,1911.48,1938.69,18390,33,0,22.62000000000012
21425,2020-08-21 16:00:00,1938.61,1940.69,1926.56,1930.64,18769,33,0,-7.9699999999998
21426,2020-08-21 17:00:00,1930.58,1945.56,1921.64,1944.73,18171,33,0,14.150000000000091
21427,2020-08-21 18:00:00,1944.63,1945.79,1935.67,1939.11,13606,33,0,-5.520000000000209
21428,2020-08-21 19:00:00,1938.97,1939.07,1932.14,1936.91,10393,33,0,-2.0599999999999454
21429,2020-08-21 20:00:00,1936.89,1941.83,1935.44,1938.87,8542,33,0,1.9799999999997908
21430,2020-08-21 21:00:00,1938.86,1940.2,1935.84,1940.04,6967,33,0,1.1800000000000637
21431,2020-08-21 22:00:00,1940.02,1940.16,1936.48,1938.12,5234,33,0,-1.900000000000091
21432,2020-08-21 23:00:00,1938.12,1941.21,1936.47,1940.4,2400,23,0,2.2800000000002
21433,2020-08-24 01:00:00,1940.19,1941.43,1929.8,1937.27,3555,33,0,-2.9200000000000728
21434,2020-08-24 02:00:00,1937.27,1937.89,1934.2,1935.21,1820,33,0,-2.0599999999999454
21435,2020-08-24 03:00:00,1935.15,1936.46,1931.02,1934.5,3824,33,0,-0.650000000000091
21436,2020-08-24 04:00:00,1934.61,1935.72,1930.33,1934.71,5668,33,0,0.10000000000013642
21437,2020-08-24 05:00:00,1934.7,1936.9,1931.39,1935.44,3696,33,0,0.7400000000000091
21438,2020-08-24 06:00:00,1935.43,1936.11,1931.21,1931.75,2589,33,0,-3.6800000000000637
21439,2020-08-24 07:00:00,1931.69,1934.15,1930.59,1933.22,2242,33,0,1.5299999999999727
21440,2020-08-24 08:00:00,1933.21,1934.89,1931.2,1933.48,2828,33,0,0.2699999999999818
21441,2020-08-24 09:00:00,1933.45,1937.8,1931.19,1934.7,6759,33,0,1.25
21442,2020-08-24 10:00:00,1934.88,1949.55,1933.88,1944.55,9830,33,0,9.669999999999845
21443,2020-08-24 11:00:00,1944.52,1950.43,1944.41,1946.52,6243,33,0,2.0
21444,2020-08-24 12:00:00,1946.58,1949.01,1943.97,1947.52,5013,33,0,0.9400000000000546
21445,2020-08-24 13:00:00,1947.51,1950.94,1946.05,1950.0,3818,33,0,2.490000000000009
21446,2020-08-24 14:00:00,1950.02,1950.73,1947.95,1949.85,3880,33,0,-0.17000000000007276
21447,2020-08-24 15:00:00,1949.83,1961.82,1946.16,1949.27,13704,33,0,-0.5599999999999454
21448,2020-08-24 16:00:00,1949.26,1952.28,1937.73,1938.06,17372,33,0,-11.200000000000045
21449,2020-08-24 17:00:00,1938.05,1946.08,1929.03,1930.59,17914,33,0,-7.460000000000036
21450,2020-08-24 18:00:00,1930.86,1934.91,1927.51,1930.25,13347,33,0,-0.6099999999999
21451,2020-08-24 19:00:00,1930.21,1934.1,1927.05,1931.46,8596,33,0,1.25
21452,2020-08-24 20:00:00,1931.41,1933.95,1928.55,1929.13,8055,33,0,-2.2799999999999727
21453,2020-08-24 21:00:00,1929.1,1930.8,1925.55,1927.73,6383,33,0,-1.3699999999998909
21454,2020-08-24 22:00:00,1927.76,1928.39,1923.77,1927.05,7249,33,0,-0.7100000000000364
21455,2020-08-24 23:00:00,1927.05,1929.1,1924.47,1929.03,1827,33,0,1.9800000000000182
21456,2020-08-25 01:00:00,1926.96,1931.17,1926.96,1928.8,1906,33,0,1.8399999999999181
21457,2020-08-25 02:00:00,1928.8,1930.61,1926.97,1929.68,1516,33,0,0.8800000000001091
21458,2020-08-25 03:00:00,1929.65,1931.87,1926.29,1930.17,3789,33,0,0.5199999999999818
21459,2020-08-25 04:00:00,1930.1,1934.82,1928.79,1934.36,4983,33,0,4.259999999999991
21460,2020-08-25 05:00:00,1934.47,1936.17,1932.95,1934.72,3592,33,0,0.25
21461,2020-08-25 06:00:00,1934.69,1937.43,1934.32,1936.12,2375,33,0,1.4299999999998363
21462,2020-08-25 07:00:00,1936.1,1937.26,1932.77,1933.14,2215,33,0,-2.959999999999809
21463,2020-08-25 08:00:00,1933.08,1934.42,1929.28,1930.99,4511,33,0,-2.089999999999918
21464,2020-08-25 09:00:00,1930.98,1933.51,1929.8,1930.46,6086,33,0,-0.5199999999999818
21465,2020-08-25 10:00:00,1930.5,1935.98,1929.88,1935.03,6706,33,0,4.529999999999973
21466,2020-08-25 11:00:00,1935.04,1935.59,1924.89,1925.45,8948,33,0,-9.589999999999918
21467,2020-08-25 12:00:00,1925.46,1927.52,1921.4,1923.35,6207,33,0,-2.1100000000001273
21468,2020-08-25 13:00:00,1923.38,1929.71,1922.26,1924.08,6455,33,0,0.6999999999998181
21469,2020-08-25 14:00:00,1924.11,1931.93,1923.99,1925.52,6936,33,0,1.4100000000000819
21470,2020-08-25 15:00:00,1925.51,1928.61,1919.7,1925.88,12931,33,0,0.37000000000011823
21471,2020-08-25 16:00:00,1925.89,1930.68,1921.65,1923.43,14931,33,0,-2.4600000000000364
21472,2020-08-25 17:00:00,1923.44,1925.23,1915.19,1917.96,16508,33,0,-5.480000000000018
21473,2020-08-25 18:00:00,1917.99,1921.03,1914.14,1919.24,14070,33,0,1.25
21474,2020-08-25 19:00:00,1919.32,1921.66,1914.42,1916.08,9860,33,0,-3.240000000000009
21475,2020-08-25 20:00:00,1915.97,1921.62,1915.0,1921.2,7689,33,0,5.230000000000018
21476,2020-08-25 21:00:00,1921.22,1928.72,1919.76,1928.47,7014,33,0,7.25
21477,2020-08-25 22:00:00,1928.43,1929.47,1926.05,1929.19,7586,33,0,0.7599999999999909
21478,2020-08-25 23:00:00,1929.19,1929.53,1926.33,1927.8,1441,33,0,-1.3900000000001
21479,2020-08-26 01:00:00,1928.08,1931.69,1927.34,1928.16,2051,33,0,0.08000000000015461
21480,2020-08-26 02:00:00,1928.15,1930.25,1927.54,1929.53,1429,33,0,1.3799999999998818
21481,2020-08-26 03:00:00,1929.53,1930.23,1925.68,1926.38,3077,33,0,-3.1499999999998636
21482,2020-08-26 04:00:00,1926.42,1929.81,1923.93,1929.13,4780,33,0,2.7100000000000364
21483,2020-08-26 05:00:00,1929.06,1931.4,1927.87,1929.02,3193,33,0,-0.03999999999996362
21484,2020-08-26 06:00:00,1928.93,1929.27,1925.18,1925.37,2272,33,0,-3.560000000000173
21485,2020-08-26 07:00:00,1925.36,1927.71,1922.53,1923.28,2507,33,0,-2.0799999999999272
21486,2020-08-26 08:00:00,1923.3,1924.97,1917.8,1918.85,5258,33,0,-4.4500000000000455
21487,2020-08-26 09:00:00,1918.77,1921.01,1915.53,1917.16,6597,33,0,-1.6099999999999
21488,2020-08-26 10:00:00,1917.15,1920.58,1913.71,1917.23,7994,33,0,0.07999999999992724
21489,2020-08-26 11:00:00,1917.22,1923.9,1916.08,1922.87,6971,33,0,5.649999999999864
21490,2020-08-26 12:00:00,1922.81,1923.78,1917.2,1919.83,5529,33,0,-2.980000000000018
21491,2020-08-26 13:00:00,1919.84,1920.38,1917.59,1918.72,4509,33,0,-1.1199999999998909
21492,2020-08-26 14:00:00,1918.74,1920.08,1914.1,1917.67,6890,33,0,-1.0699999999999363
21493,2020-08-26 15:00:00,1917.71,1918.67,1902.54,1911.43,13961,33,0,-6.279999999999973
21494,2020-08-26 16:00:00,1911.42,1936.09,1909.99,1935.0,18837,33,0,23.579999999999927
21495,2020-08-26 17:00:00,1935.08,1943.64,1927.24,1938.44,18537,33,0,3.3600000000001273
21496,2020-08-26 18:00:00,1938.37,1946.12,1937.18,1940.18,14758,33,0,1.8100000000001728
21497,2020-08-26 19:00:00,1940.23,1946.16,1939.95,1943.3,9579,33,0,3.0699999999999363
21498,2020-08-26 20:00:00,1943.33,1949.87,1943.29,1946.37,9495,33,0,3.0399999999999636
21499,2020-08-26 21:00:00,1946.46,1949.63,1944.62,1946.15,7819,33,0,-0.30999999999994543
21500,2020-08-26 22:00:00,1946.19,1954.27,1944.97,1952.08,7626,33,0,5.889999999999873
